,MKR/BCH,BNB/LTC,FIL/DOT,XLM/COMP,BNB/BCH,BNB/COMP,UNI/COMP,XLM/BCH,XLM/XRP,AAVE/AVAX,MKR/COMP,LTC/XRP,AVAX/ADA,COMP/XRP,SAND/ATOM,AAVE/ADA,FIL/AAVE,AAVE/COMP,BNB/ATOM,DOGE/BCH,ADA/COMP,SOL/BCH,SOL/LTC,MKR/XLM,BNB/DOGE,AAVE/DOGE,ETC/DOGE,FIL/CRV,CRV/MANA,FIL/UNI,CRV/APE,AAVE/NEAR,UNI/LTC,SOL/XRP,BTC/ETH,DOT/AAVE,BNB/ETH,FIL/DOGE,SAND/MATIC,ETC/NEAR,ADA/LTC,FIL/COMP,FIL/NEAR,AAVE/SOL,ADA/BCH,AAVE/ETH,FIL/SUSHI,BNB/XRP,MKR/LTC,ETC/XRP,FIL/ADA,BNB/SOL,ETC/COMP,AAVE/XLM,ETC/BCH,LINK/SOL,FIL/ATOM,BCH/ETH,MKR/ADA,ETC/SUSHI,ETC/LTC,FIL/AVAX,CRV/ATOM,FIL/ETC,DOGE/ETH,FIL/MANA,SUSHI/NEAR,ADA/NEAR,AAVE/ATOM,UNI/XLM,AAVE/ETC,DOT/SUSHI,LTC/ETH,ATOM/LTC,UNI/BCH,SUSHI/ALGO,DOT/ADA,XLM/LTC,SAND/SUSHI,DOT/AVAX,SUSHI/MANA,AAVE/SUSHI,MKR/BTC,COMP/NEAR,ETC/BTC,FIL/BNB
2025-09-14 00:00:00+00:00,0.0,-0.0024862837895777406,0.0,0.0,0.008443604724802578,0.0038722301784399685,-0.0024,0.0,0.0,-0.014519968874058556,0.0,0.029443915224799493,-0.04634166539273896,0.03268527724614572,0.016095317528115376,0.012979914960698745,0.0,0.0,-0.015876236285143057,0.043180579780768884,0.022346757986329364,0.01272326743606998,-0.009655841162929755,0.0,0.01485541469661239,0.02332133876214538,-0.00969964160460901,0.0,0.0,0.0,0.0,0.0,0.0,-0.019141764259305003,0.0,-0.0005934203064741975,0.0,0.04857553360952427,,0.0,0.0,0.0,0.0,0.0,0.0,-0.01296698726470784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017890900768598197,0.0,0.0,0.028847506750229596,0.0,0.0,0.032145308476626326,0.0,-0.0024,0.0,0.003925424903192896,0.0,0.0,0.0,0.0,0.0,0.0,0.03676013037931499,0.0,0.0,-0.006042733734214163,0.0,0.0,0.0,-0.011440896934211093
2025-09-15 00:00:00+00:00,0.0,0.004419089467392518,0.0,0.0,0.0057704211047766,0.004053169476899472,-0.011365556018587481,0.0,0.0,-0.028239650015663285,0.0,0.0,-0.053258208528747304,0.030200987084035194,0.021301305311278773,0.0013745757860527362,0.0,0.0,-0.011554652626240315,0.026289549404855086,0.003471467556586071,0.016795048190932603,0.016310245050567742,0.0,0.010441431824668664,0.017190033834610347,-0.015938468700744782,0.0,0.0,0.0,0.0,0.0,0.0,0.009649533065629462,0.0,0.021281562307386988,0.0,0.020112669585191048,,0.0,0.0,0.0,0.0,0.0,0.0,0.004496952311273828,0.0,0.0,0.0,-0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059805964642153986,0.0,0.0,0.0059888937213887945,0.0,-0.0024,0.0,0.0,-0.011459966703158311,0.0,-0.013500213701157934,0.0,0.0,0.0,0.0,0.0,0.0,0.0010725013899536492,-0.0024,0.0,0.020900129069551868,0.0,0.0,0.0,-0.02333199042075628
2025-09-16 00:00:00+00:00,,-0.03762194732893999,0.0,0.0,-0.03816972867473999,-0.03849676588815838,-0.002141804064600298,0.0,0.0,-0.004376459862143174,,0.0,0.01979370281732068,0.0,-0.0007611070882243311,-0.016009805478991296,0.0,0.0,-0.027990649182945037,0.003763732375354477,0.0,-0.004156550929106572,-0.005222281179750461,,0.03611290529475945,-0.004354872126173862,0.0038781668241617334,-0.0024,-0.0024,-0.0024,-0.0024,0.0,0.0,0.004125740843635341,0.0,-0.03777613430486851,-0.0024,0.0618136254341352,,0.0,0.0,0.0,0.0,0.0,0.0,0.004114135857281679,0.0,-0.0024,,0.00018125123954929826,0.0,-0.0024,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.06175381159022727,-0.0024,-0.0024,-0.008220004681598374,0.0,0.01845753808168259,0.0,0.0,-0.00620419980247087,0.0,-0.001984238856771521,0.0,0.0,0.0,0.0,0.0,0.0,0.007445069497577811,0.03172684041937805,0.0,-0.024254398916608546,,0.0,0.0,-0.058624728495674266
2025-09-17 00:00:00+00:00,,-0.029809369405451192,0.0,0.0,-0.03146153491811153,-0.03216878474540211,0.017896873330485247,0.0,0.0,-0.01004462145081202,,0.0,-0.00903983016169508,0.0,-0.019214815277624694,-0.008119045548740624,0.0,0.0,-0.027551277453087993,-0.03375800330377392,0.0,-0.02055799240956755,-0.02163074902662017,,0.0,-0.03455747665683536,-0.011987517231224175,0.08538554912415508,0.05202064454606886,0.07544641957750249,0.05272551868458876,0.0,0.0,-0.016606798288618586,0.0,-0.00024449312239193527,-0.019130659716923185,-0.10476488734900319,,0.0,0.0,0.0,0.0,0.0,0.0,-0.005006510171783274,0.0,-0.0260448804288428,,0.01386767635239395,0.0,-0.022091576380388136,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.061860303465810805,0.0478934959257305,0.05317871566020755,-0.02052006687487288,0.0,-0.004843202431084357,0.0,0.0,0.014561488088822312,0.0,-0.014918300116699063,0.0,0.0,0.0,0.0,0.0,0.0,-0.023354911593344456,-0.01585643645090351,0.0,0.012356647402686285,,0.0,0.0,-0.11942300927317726
2025-09-18 00:00:00+00:00,,0.012569884748029052,0.0,0.0,0.011949157591653313,0.010867051184309619,-0.008691922747171918,0.0,0.0,-0.04193885535302206,,0.0,-0.08016143402056786,0.0,0.0027342183926619863,-0.0016764242025858276,0.0,0.0,0.014161401302375243,0.023324147311729708,0.0,-0.004985854002300983,-0.005903983798826265,,0.0,0.02864963663589264,0.013267035883774663,0.04660999575410261,0.06854187025207388,-0.013128229509812628,0.0,0.0,0.0,-0.015206958954037026,0.0,-0.014538834312126266,0.010082537400925557,0.04148054552504721,,-0.0024,0.0,0.0,-0.0024,0.0,0.0,0.009129953871868745,0.0,0.007595969822937995,,0.0035643939779516952,0.0,0.014479453372370723,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.08295495143348278,0.0,-0.003128210020183533,0.016774597424824646,0.0,-0.053813755196925744,-0.0024,0.0,-0.0077508422776088395,0.0,-0.009640888357626047,0.0,0.0,0.0,0.0,0.0,0.0,0.01030368588614499,-0.04520606716269411,0.0,-0.002197554059213975,,0.0,0.0,0.038901050341803425
2025-09-19 00:00:00+00:00,,-0.010552902131401996,0.0,0.0,-0.007313265839165185,-0.005499123092732197,-0.013300600633205362,0.0,0.0,-0.010962925268538443,,0.0,-0.011722736798101041,0.0,-0.0005560883273177664,-0.0018958973843142685,0.0,0.0,-0.025419737862833663,0.02621655791797244,0.0,0.017393781236682143,0.01792681222685848,,0.0,0.02217444198686793,-0.01024170040001366,0.0,0.0,-0.016952858739316234,0.0,-0.0024,0.0,0.009172785640413069,0.0,0.002566528835122407,-0.02399306468125111,0.041550940809506776,,-0.037734740511787074,0.0,0.0,-0.04513531145997949,0.0,0.0,0.0024772603324106357,0.0,-0.01708220727289157,,-0.031887985690384174,0.0,-0.016017743069233432,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.01656760467558884,0.0,-0.03928948560919113,0.010066722510624924,0.0,-0.058593531185690294,-0.029986440383997413,0.0,-0.015070482336357043,0.0,-0.009756589020566697,0.0,0.0,0.0,0.0,0.0,0.0,-0.004731832167446159,-0.014661560990891456,0.0,0.004288814191395374,,-0.0024,0.0,-0.059753440048797846
2025-09-20 00:00:00+00:00,,-0.0615802844292765,0.0,0.0,-0.06186354869712986,-0.06122103298008746,0.002855403903243457,0.0,0.0,0.010758799084752028,,0.0,0.023766697310683017,0.0,-0.01686695911000404,-0.0019318200346171042,0.0,0.0,-0.0691097397323541,-0.01485477997789706,0.0,-0.009105903757530724,-0.007248518574435554,,-0.0024,-0.009905484929546883,-0.003921228427129222,0.0,0.0,-0.022714728659468643,0.0,-0.0007876936621308882,0.0,-0.010791702732211864,0.0,-0.0031099099516529033,-0.0582786687841982,-0.00029300332338256727,,0.0006613306530140724,0.0,0.0,0.015706846139917616,0.0,0.0,-0.0010555126480075467,0.0,-0.06376204504951113,,0.005597431254523597,0.0,-0.058471661553089825,0.0,0.0,0.0,0.0,-0.0024,0.0,,0.0,0.0,0.03609034509625642,-0.0024,-0.014154654874039805,-0.006876444523279997,0.0,0.014877869019135478,0.0008864719023450179,0.0,-0.0007078943019650803,0.0,0.010104401022426778,0.0,0.0,0.0,0.0,0.0,0.0,0.012830550438718955,0.017937519049900014,0.0,-0.008586306902762157,,-0.009138966141190885,0.0,-0.16933303054059676
2025-09-21 00:00:00+00:00,,-0.005084426650911246,0.0,0.0,-0.005242948963214617,-0.002764486318392471,-0.027473490342745977,0.0,0.0,-0.014701037316920662,,0.0,-0.008741356878000974,0.0,0.008537592046753405,-0.009559734260405281,0.0,0.0,-0.0059329780431742595,0.02184912032430161,0.0,0.01635021515698156,0.01621687514295635,,-0.018205485595107467,0.01037712178022879,0.005606418008394327,0.0,0.0,0.022679129907561584,0.0,-0.013948724116933868,0.0,0.011751354320013405,0.0,-0.00523514830122097,-0.01328331993809711,0.007479845405552826,,-0.008146792205586926,0.0,-0.0024,-0.03526999687303119,0.0,0.0,-0.0042618738179829654,0.0,-0.007575118199837473,,-0.008670836619134297,0.0,-0.01177204343046762,0.0,0.0,0.0,0.0,0.03861266333476907,0.0,,0.0,0.0,-0.03660331116699338,0.034171141498268144,0.017023959848189635,0.010295207815289788,0.0,-0.02211772571534324,-0.00503816613592731,0.0,0.009493041232830748,0.0,-0.0050573289679371955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013805828048641933,0.0,-0.0020605465115314785,,0.0300546042506144,0.0,-0.05715663659666538
2025-09-22 00:00:00+00:00,,0.036314615136624345,0.0,0.0,0.049697643288260464,0.04747884296425632,-0.0344441495039661,0.0,0.0,-0.09717814511414384,,-0.0024,-0.1233010363540618,0.0,0.014434465163548654,-0.028068935544577983,0.0,0.0,0.02190718588608618,0.0,0.0,0.04048665741724929,0.02253226709907096,,0.011962953741894503,0.010259674537721433,-0.01991152581937019,0.0,0.0,-0.1057047865849303,0.0,-0.06590021662160445,0.0,0.019685014772193643,-0.0024,-0.05300130457422861,0.008151308190228614,0.100166322501878,,-0.06005670568243628,0.0,0.04898546957784561,-0.031155654155507556,0.0,0.0,-0.008878543543252404,-0.0024,0.03138397188362009,,-0.05861883276581971,0.0,0.030228091884857203,-0.0024,0.0,-0.0024,-0.0024,-0.0253621204359656,0.0,,-0.0024,-0.0024,-0.08640009048137717,0.04835678157305397,-0.10343101653727824,0.0017256008320579996,0.0,-0.08710219266423254,-0.043297293875849956,0.0,-0.06639779284017114,0.0,-0.0383123411725385,0.0,0.0,-0.0024,-0.0024,0.0,0.0,0.0,-0.07489077998383813,0.0,-0.020256011810812533,,-0.07199443157732296,-0.0024,0.11383059752438485
2025-09-23 00:00:00+00:00,,-0.022709183787515432,0.0,0.0,-0.02662783887391164,-0.024858754374438186,-0.008324843550316478,0.0,0.0,0.02352681835953892,,0.006369547131357592,-0.030088129748205315,0.0,-0.016096912275984317,0.0408209745589908,0.0,0.0,-0.03112951787277808,0.0,0.0,0.0,0.0,,-0.032171221138462686,0.03680667544285786,0.029947029032189425,0.0,0.0,-0.024020932601899237,-0.0024,0.027050231476588887,0.0,0.0,0.003509369583693833,0.04396674347152632,-0.028862319326287997,0.0,,0.023911928876664833,0.0,0.0,0.009376100041403032,0.0,0.0,0.02714596721485662,-0.004776447855407985,-0.029100925018763425,,0.023335539195764397,0.0,-0.037610196813212135,0.021864790772795403,0.0,0.025970872451579988,0.014756474028296919,-0.01888738973257538,0.0,,0.02168629867589747,0.017648327671223662,0.003146079741136325,0.0,0.04392702666729519,0.004463530044256385,0.0,0.0038421222809347424,-0.016126973340870272,0.0,-0.003586949531486649,0.0,0.011629892267016747,0.0,-0.0024,0.0010199436243881182,-0.0026727864312068297,0.0,0.0,0.0,-0.013102588386548321,0.0,0.02203822293270038,,-0.0016278953902931926,0.02441102312384548,-0.07537355904104955
2025-09-24 00:00:00+00:00,,-0.0067681433160205065,0.0,0.0,-0.0048305512715777,-0.0033734939914260046,-0.037415360774538074,0.0,0.0,0.02412522743599381,,-0.013026748989045902,0.04509926933777281,0.0,-0.0014684290450666104,0.00044543941864748013,0.0,0.0,-0.004966840635307612,0.0,0.0,0.0,0.0,,0.002529042695813507,0.0,-0.01785729872726509,0.0,0.0,-0.056576472337516844,0.023660530960036084,-0.008110640604105292,-0.0024,0.0,-0.01799239294979736,0.003628958253241642,-0.011968849775529087,0.0,,-0.019112658983789062,0.0,0.0,-0.015311391148142891,0.0,0.0,0.0,-0.0008133353091266697,0.016424399787397615,,-0.023261033614187812,0.0,-0.008498420216149234,-0.012524204774404253,0.0,-0.008866377228918884,0.006299553040751915,-0.00801786032473184,0.0,,-0.011571131724312648,-0.00558265517329205,0.04160433264605827,0.0,-0.027098685959037645,0.0,0.0,-0.014264234267548238,-0.012403051837606299,0.0,-0.05500048613993892,0.0,0.0030037941070921257,0.0,0.004319977114864169,-0.02821141205376024,0.0006652017188523811,0.0,-0.0024,0.0,0.029723000399484445,0.0,0.0,,-0.0004455641846557428,-0.015215727140637118,-0.007634871866414653
2025-09-25 00:00:00+00:00,,0.0626072327316057,0.0,0.0,0.0668829314879838,0.06938098772683007,-0.04218143272649447,0.0,0.0,-0.0060836238924473485,,-0.0209520023944069,0.03683524461906165,0.0,0.04284885103468545,-0.02034213985010063,-0.0024,-0.0024,0.06749529831781106,0.0,-0.0024,0.0,0.0,,0.03198934202018468,0.0,0.01456223805524913,0.0,0.0,-0.03955845534967738,-0.06414569335174944,-0.027209563291466385,-0.016283189760335638,0.0,-0.01847595251957755,-0.040333447385505636,0.01171857788887315,0.0,,-0.0040276723718461055,0.0,0.0,0.010473866912506263,0.0,0.0,0.0,0.005881622083481898,0.032804637712561875,,-0.009571305468257373,0.0,0.03467874516402956,-0.03147709488322874,0.0,-0.02587310470679933,-0.027196530065224336,0.04441889472697143,-0.0024,,-0.013374010145118641,-0.022668189341037974,0.04764466430226545,0.0,-0.020378982093486236,0.0,0.0,0.009293508764669417,-0.0021757706678618774,-0.0024,0.013082551518064034,0.0,0.001529048184941685,0.0,0.011544952904367502,-0.03004594697297363,-0.016862668894664687,-0.0024,0.030823177141041512,0.0,0.03861866731860872,0.0,-0.0024,,0.0246206114471619,-0.015887839252776866,0.16969183019019715
2025-09-26 00:00:00+00:00,,0.0,0.0,0.0,0.0,0.0,-0.015049908620758369,0.0,0.0,0.03845434563128292,,0.021679146346551117,0.042776604562839965,0.0,0.03166649185389552,0.01366233306082357,0.035727359327115904,0.0015715902414411079,-0.0010708767219752679,0.0,-0.0006393692888919458,0.0,0.0,,0.008484956575695212,0.0,-0.00823465694829116,0.0,0.0,0.003880264280239784,0.04347940213554167,0.03132717928298881,-0.00845209221584075,0.0,0.026783131074221082,0.023084075974523277,0.022074210757843757,0.0,,0.012488300586371718,0.0,-0.0024,0.016845568903968353,0.0,0.0,0.0,-0.006677459057876874,-0.00539186123246641,,0.014581407662890497,0.0,0.010886722719440592,0.006309749631200425,0.0,0.014328794447893832,0.018431961196069234,0.0,0.0368136046022286,,0.008863951239554748,0.010073673789412655,0.029450248327936662,0.0,0.011287854125296426,0.0,0.0,0.012444856055796743,0.019992248640955054,0.021407208549802933,-0.013057537393593333,0.0,-0.007386613609370322,0.0,0.006337403258830095,0.0061130475669859095,0.007665285184272088,0.006430729748510312,-0.006484602169257173,0.0,0.02431755167690484,0.0,0.025635825504500016,,0.04191863824433356,0.017186905754941778,-0.011931903103803515
2025-09-27 00:00:00+00:00,,0.0,0.0,0.0,0.0,0.0,0.04186705993527836,0.0,0.0,-0.005292994974890756,,-0.0037951919460194206,-0.016400454185321885,0.0,0.0,0.0017963982840469204,-0.006865413225134983,0.03534172447104534,-0.015935713777874397,0.0,0.023607446817232265,0.0,0.0,,-0.015727149122742094,0.0,-0.0017664433221180496,0.0,0.0,0.009671798115635332,-0.003438315934522337,-0.00259528032955496,0.006157242224332254,0.0,-0.0011026611215686909,-0.004675291673810641,-0.01385637101252992,0.0,,-0.004358223584389189,0.0,0.0660366171103291,0.002719070076938417,0.0,0.0,0.0,0.017797715794714168,-0.007061870326292161,,-0.010360258545271348,0.0,-0.01382647220142591,0.007914409164924514,0.0,-0.003633200362873519,-0.002603194089153557,0.0,0.0068462705734502315,,-0.013221610511460055,-0.006471611987990768,-0.0044516191440462285,0.0,-0.01254149172122599,0.0,0.0,0.02038278870048408,-0.007715272215650491,0.0005754188059593187,0.006369237786000416,0.0,0.015154086926198365,0.0,-0.00619310020804424,0.012351652972602939,0.020909171236600098,-0.010600699542166117,0.00042088279473107264,0.0,0.0,0.0,-0.014178151686241142,,0.0,-0.006786446776435036,-0.03918415568113308
2025-09-28 00:00:00+00:00,,0.0,0.0,0.0,0.0,0.0,-0.006685932407083182,0.0,0.0,0.002409983509964568,,0.020030160996544744,0.008450408679025807,0.0,0.0,0.0,0.04293317330006719,0.004082784268645365,-0.019024021894762506,0.0,0.017831032836973047,0.0,0.0,,-0.006676601160485893,0.0,-0.003085236306711644,0.0,0.0,0.025289891739953028,0.04416033399471845,0.016811960465615873,-0.018860517080111636,0.0,0.002133128974807899,0.005846712422305875,0.005396877134730981,0.0,,0.009668451211756503,0.0,0.0,-0.017226291563108752,0.0,0.0,0.0,0.0056428201475568485,-0.007324690720693876,,0.005792862759464969,0.0,-0.007391916804793593,0.008254679036033642,0.0,0.00617313809806227,0.014615766474925504,0.0,0.014479892260580524,,0.013972219356644637,0.004506121153548877,0.0,0.0,0.038985105075095096,0.0,0.0,-0.008097452292292556,0.025253419446535346,0.0178717430186951,-0.0056777045896607425,0.0,-0.022462769062813564,0.0,-0.011921622287348083,-0.010425019173416449,0.010758323117264476,0.013207679832389012,0.010471927107445832,0.0,0.0,0.0,0.019618048527408973,,0.0,0.002696202191926381,-0.0726312202156043
2025-09-29 00:00:00+00:00,,0.0,0.0,0.0,0.0,0.0,-0.0017508003612216692,0.0,0.0,0.006696868482140787,,0.0004466149753791259,-0.016953369072266283,0.0,0.0,0.0,0.0,0.0065196179196733844,-0.04877979104084804,0.0,-0.01085650408928726,0.0,0.0,,-0.045163825354628054,0.0,0.01100123951010041,0.0,0.0,-0.004585033915909812,0.0,0.017813073710312283,0.0052940609598748035,0.0,-0.004619329787481063,0.02162996868010006,-0.023321602487953827,0.0,,0.008529678020519139,0.0,0.0,0.020246202230378957,0.0,0.0,0.0,0.0,-0.0372254647659774,,0.005085074581467616,0.0,-0.0358404085707384,0.003528683577529161,0.0,0.004878183454015159,-0.0011133483371034225,0.0,0.01693182979745962,,0.017006599342389534,0.006403115008939351,0.0,0.0,-0.0012344576617203465,0.0,0.0,-0.027227066394357357,6.540630763412613e-06,0.0,-0.0044340285847157025,0.0,-0.021397395827949726,0.0,-0.014910484315094216,0.0019513785461251452,-0.048267290339318814,0.0003986442915242783,-0.00937223514992781,0.0,0.0,0.0,-0.0024,,0.0,-0.004429086182355374,-0.10922943936156115
2025-09-30 00:00:00+00:00,,0.0,0.0,0.0,0.0,0.0,-0.007593402976284934,0.0,0.0,0.0,,0.0017390802327620423,0.014490615164423473,0.0,0.0,0.0,0.0,-0.0033411124163446083,0.025804787547263317,0.0,0.01708061568024625,0.0,0.0,,0.019149165951032335,0.0,0.0,0.0,0.0,-0.03665248159537855,0.0,-0.003154794455918507,-0.02441638279054845,0.0,-0.013224737803580147,0.0,0.011093153434746199,0.0,,-0.008490015895871696,0.0,0.0,0.027869425837953113,0.0,0.0,0.0,0.0,0.018668150357881094,,-0.020158286678220838,0.0,0.018988612873792707,-0.01892170984359117,0.0,-0.025537698022051688,-0.008065896588452618,0.0,0.0,,0.0,-0.025686113827879827,0.0,0.0,-0.049701019147353,0.0,0.0,0.05749113610955754,0.027771262280071193,0.0,-0.004726503853717621,0.0,0.04294332666117878,0.0,-0.0018103867345662984,-0.02423975567661936,0.03152792958113637,0.02560590366689204,0.016424349963328325,0.0,0.0,0.0,0.03206537304224361,,0.0,-0.02519271958279579,0.07748832879756477
2025-10-01 00:00:00+00:00,,0.0,0.0,-0.0024,0.0,0.0,0.028573340423937096,0.0,-0.0024,0.0,,0.06641834677547005,0.0,0.0,0.0,0.0,0.0,0.014091201036580191,-0.014140187998286702,0.0,0.030237767778658844,0.0,0.0,,0.017765928378013413,0.0,0.0,0.0,0.0,0.03955534181936858,0.0,0.0,-0.043509433085144295,0.0,-0.0010774521154137753,0.0,0.017893619488028804,0.0,,0.05033805872115278,-0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.0010229843289372743,,0.057830088539745764,0.0,0.003131168070776215,0.06509246091823268,-0.0024,0.0514341314577376,0.02100515002462404,0.0,0.0,,0.0,0.03963259603581083,0.0,0.0,0.11896836654824909,0.0,0.0,-0.0027189616692580025,0.0,0.0,-0.0456315809093555,0.0,0.0,-0.0024,-0.03726278944562634,-0.0022455175515022074,-0.000755779982520216,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.05203385561018132,-0.020331517652205186
2025-10-02 00:00:00+00:00,,0.0,-0.0024,0.003469245669596544,0.0,-0.0024,0.011231981158498258,-0.0024,0.004777719742555624,0.0,,0.033343002064150355,0.0,0.0,0.0,0.0,0.0,0.0,-0.03364843684367837,0.0,0.0,0.0,0.0,,-0.029888782013906816,0.0,0.0,0.0,0.0,0.038376251285307056,0.0,0.0,-0.012470386168868287,0.0,0.010254896572195346,0.0,-0.02690789100504448,0.0,,0.0,-0.021837302969695306,0.0,0.0,0.0,0.0,-0.0024,0.0,-0.03714519893596007,,0.0,0.0,-0.034588025874766753,0.0,-0.011230831614945438,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024,0.0,0.0,0.0,0.016462742066000183,0.0,0.0,-0.009898116028642365,0.011058213442670179,0.03804223547768825,0.0163684686481782,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.15436301368206498
2025-10-03 00:00:00+00:00,,-0.0024,0.011983252337689584,-0.0027356505642189698,-0.0024,-0.0889565950903407,-0.010790652127003406,0.02056806933165456,-0.0009840099194977636,0.0,,0.0054137474497286675,0.0,0.0,0.0,0.0,0.0,0.0,-0.09213580245131835,0.0,0.0,0.0,0.0,,-0.09259024441514767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01960914228324269,0.0,-0.010066637705687692,0.0,-0.08407499154603734,0.0,,0.0,-0.012003216105856418,0.0,0.0,0.0,0.0,0.0036468380489872217,0.0,-0.08864358065427602,,0.0,0.0,-0.09151029686296171,0.0,0.009672505927154853,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.014558706220566604,0.0,0.0,0.0,-0.013781908757074662,0.0,0.0,-0.0009396458327483783,-0.009233335495371853,-0.035374288914116245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.26087533951343256
2025-10-04 00:00:00+00:00,,0.031724809178716194,-0.004728294305678553,0.008781483117173347,0.027295534381246867,0.027653109034635734,-0.0013519449151118898,0.008062111755324328,0.014982495834106893,0.0,,0.0036557833948082626,0.0,0.0,0.0,0.0,0.0,0.0,0.006014507830129127,0.0,0.0,0.0,0.0,,0.013585169801696273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027181234795584357,0.0,-0.004507785172948801,0.0,0.027770042320013073,0.0,,0.0,-0.02953037925312891,0.0,0.0,0.0,0.0,-0.0166343894802025,0.0,0.017671384076646618,,0.0,0.0,0.02349579167047299,0.0,0.01522138353153877,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0024,0.0,-0.0024,-0.03935691508449693,0.0,0.0,0.0,0.006261751453494412,0.0,0.0,-0.0033305377092346126,-0.04100065455095734,-0.0022207585137557252,0.0,0.0,-0.0024,0.0,0.0,-0.0024,0.0,,0.0,0.0,0.054654943449796184
2025-10-05 00:00:00+00:00,,-0.015598257030814858,0.020776332287861046,0.004067587882647668,-0.012008183684406098,-0.010547046747439504,0.0042308182481760985,-0.0041937811630304985,-0.005719758251323997,0.0,,-0.011732286159360396,0.0,0.0,0.0,0.0,0.0,0.0,-0.00656186528999407,0.0,0.0,0.0,0.0,,-0.007648257221139705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03252332506600124,0.0,-0.003465521795102974,0.0,-0.007917531048599054,0.0,,0.0,0.0112278338500698,0.0,0.0,0.0,0.0,-0.004554718461867875,0.0,-0.012229372053503424,,0.0,0.0,-0.011283896444977999,0.0,-0.004477422994848694,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.03555411019405562,0.0,0.001259661469666492,0.02152421786762273,0.0,0.0,0.0,0.011568416133407528,0.0,0.0,0.016012434949096856,0.01708603003965643,0.015974490030273885,0.0,0.0,0.01895744272798175,0.0,0.0,0.018435778433059047,0.0,,0.0,0.0,-0.02970165262738455
2025-10-06 00:00:00+00:00,,-0.05087078083373215,-0.0024,-0.01920941112083517,-0.0466101104195545,-0.04749192072338285,0.0,-0.015092604696140672,-0.025575264499670715,0.0,,-0.005942141972016282,0.0,0.0,0.0,0.0,0.0,0.0,-0.02692788573830116,0.0,0.0,0.0,0.0,,-0.022207123314065113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04022174281452787,0.0,0.014250543124583116,0.0,-0.018072806050441002,0.0,,0.0,0.045488284678401034,0.0,0.0,0.0,0.0,-0.009358432709593495,0.0,-0.045341357415774906,,0.0,0.0,-0.042511672103565476,0.0,0.003969738807946217,0.0,0.0,0.0,-0.0024,,0.0,0.0,0.0,0.017684883744931983,0.0,-0.002013827900621941,0.014893718393910876,0.0,0.0,0.0,0.0019510829072430097,0.0,0.0,0.035482608674786885,0.03937428989038027,0.015413319494295558,0.0,0.0,0.033641482493971,0.0,0.0,0.029289485162570832,0.0,,0.0,0.0,-0.11643320719338796
2025-10-07 00:00:00+00:00,,-0.06508227819288154,0.01563334037498232,0.03785207547428552,-0.0689200605635778,-0.06565070253142131,0.0,0.021591993519534204,0.0275137382549396,0.0,,-0.003738629061415295,0.0,0.0,0.0,0.0,0.0,0.0,-0.09867896151012996,0.0,0.0,0.0,0.0,,-0.1026808188340309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04987997280003459,0.0,0.0,-0.0024,-0.10404564003473717,0.0,,0.0,-0.04359015820607352,0.0,0.0,0.0,0.0,-0.005051652780748622,0.0,-0.09020296815064854,,0.0,0.0,-0.08250145567419094,0.0,0.002275432211146136,0.0,0.0,-0.0024,0.015618812400471374,,0.0,0.0,0.0,-0.04264226717677508,0.0,-0.004951375643411221,-0.010926110872996338,0.0,0.0,0.0,0.0005408051931526797,0.0,0.0,-0.02902989695051881,-0.050982534027466546,0.0,0.0,0.0,0.0,0.0,0.0,-0.02507843517276387,0.0,,0.0,0.0,-0.24724100031718207
